Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
1f492f556fae64f72ce36b6caa242dd0,"Steve thought that it was possible, but he agreed that it was what?","cant do, impossibility, unable, unlikely, or no go",unlikely,"Steve thought that it was possible, but he agreed that it was unlikely.",0,1,-1,,
0e52659484f2f6d763cf0d38d4c5999d,"I want to see a prepared slide up close, what would I use to help?","glasses, abbreviate, camera, microscope, or telescope",microscope,A microscope is a device that allows one to see small objects up close.,1,1,-1,,
0e52659484f2f6d763cf0d38d4c5999d,"I want to see a prepared slide up close, what would I use to help?","glasses, abbreviate, camera, microscope, or telescope",microscope,A microscope is a device that allows one to see small objects up close.,1,1,-1,,
0e52659484f2f6d763cf0d38d4c5999d,"I want to see a prepared slide up close, what would I use to help?","glasses, abbreviate, camera, microscope, or telescope",microscope,A microscope is a device that allows one to see small objects up close.,1,1,1,1,0
ceafca2445b1b974d085a8cce38e8e44,What city will likely have many parking structures?,"environment, big city, chicago, college campus, or large city building",chicago,"Chicago is a large city, and parking structures are often used in large cities.",1,1,1,1,0
ceafca2445b1b974d085a8cce38e8e44,What city will likely have many parking structures?,"environment, big city, chicago, college campus, or large city building",chicago,"Chicago is a large city, and parking structures are often used in large cities.",1,1,-1,,
ceafca2445b1b974d085a8cce38e8e44,What city will likely have many parking structures?,"environment, big city, chicago, college campus, or large city building",chicago,"Chicago is a large city, and parking structures are often used in large cities.",1,1,1,1,0
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,"laboratory, ice pack, refrigerator, freezer, or warehouse",refrigerator,"Freezers are used to store food at low temperatures, and are usually found in houses.",1,1,1,1,-1
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,"laboratory, ice pack, refrigerator, freezer, or warehouse",refrigerator,"Freezers are used to store food at low temperatures, and are usually found in houses.",1,1,-1,,
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,"laboratory, ice pack, refrigerator, freezer, or warehouse",refrigerator,"Freezers are used to store food at low temperatures, and are usually found in houses.",1,1,1,1,0
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,"eating, pain, injury, strikes, or sore muscles",pain,Sprains are injuries that cause pain.,1,1,-1,,
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,"eating, pain, injury, strikes, or sore muscles",pain,Sprains are injuries that cause pain.,1,1,-1,,
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,"eating, pain, injury, strikes, or sore muscles",pain,Sprains are injuries that cause pain.,1,1,1,1,0
57b83653d82b27d32bc39228130f3516,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?","cumbersome, darkness, crucial, forceful, or obesity",crucial,"If a person is in the dark, it is difficult to see. If a person is in the dark and needs to see, it is crucial that they have a light.",1,1,-1,,
57b83653d82b27d32bc39228130f3516,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?","cumbersome, darkness, crucial, forceful, or obesity",crucial,"If a person is in the dark, it is difficult to see. If a person is in the dark and needs to see, it is crucial that they have a light.",1,1,1,1,0
57b83653d82b27d32bc39228130f3516,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?","cumbersome, darkness, crucial, forceful, or obesity",crucial,"If a person is in the dark, it is difficult to see. If a person is in the dark and needs to see, it is crucial that they have a light.",1,1,1,1,1
01f01cc3ad152773ef42b30e926912bf,What happens to a dog before someone puts up posters of them?,"roll over, get lost, bark, trained, or require water",get lost,"Dogs are often lost, and so, before someone puts up posters of them, they might get lost.",-1,1,1,1,0
01f01cc3ad152773ef42b30e926912bf,What happens to a dog before someone puts up posters of them?,"roll over, get lost, bark, trained, or require water",get lost,"Dogs are often lost, and so, before someone puts up posters of them, they might get lost.",1,1,-1,,
01f01cc3ad152773ef42b30e926912bf,What happens to a dog before someone puts up posters of them?,"roll over, get lost, bark, trained, or require water",get lost,"Dogs are often lost, and so, before someone puts up posters of them, they might get lost.",1,1,1,1,0
20a3bb788cf408d9a3e25e610fe60905,In what kind of environment does an anemone live?,"nursery, desert, atlantic ocean, sea water, or south pacific",sea water,Anemones are marine animals that live in the sea.,1,1,-1,,
20a3bb788cf408d9a3e25e610fe60905,In what kind of environment does an anemone live?,"nursery, desert, atlantic ocean, sea water, or south pacific",sea water,Anemones are marine animals that live in the sea.,1,1,1,1,0
20a3bb788cf408d9a3e25e610fe60905,In what kind of environment does an anemone live?,"nursery, desert, atlantic ocean, sea water, or south pacific",sea water,Anemones are marine animals that live in the sea.,1,1,1,1,0
77ddc9134bb27f9962aa2ed5ec5a5ef9,How could you have fun by yourself with no one around you?,"watching television, fairgrounds, tired, friend's house, or enjoyable",watching television,Watching television is a common way to have fun when you are alone.,1,1,-1,,
77ddc9134bb27f9962aa2ed5ec5a5ef9,How could you have fun by yourself with no one around you?,"watching television, fairgrounds, tired, friend's house, or enjoyable",watching television,Watching television is a common way to have fun when you are alone.,1,1,1,1,0
77ddc9134bb27f9962aa2ed5ec5a5ef9,How could you have fun by yourself with no one around you?,"watching television, fairgrounds, tired, friend's house, or enjoyable",watching television,Watching television is a common way to have fun when you are alone.,1,1,-1,,
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,"ham sandwich, oil, oven, frying pan, or freezer",frying pan,A frying pan is used to cook food on top of a stove.,1,1,-1,,
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,"ham sandwich, oil, oven, frying pan, or freezer",frying pan,A frying pan is used to cook food on top of a stove.,1,1,1,1,1
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,"ham sandwich, oil, oven, frying pan, or freezer",frying pan,A frying pan is used to cook food on top of a stove.,1,1,1,1,0
8d275acea05fd16295c659c504576a9b,Where can you buy jeans at one of may indoor merchants?,"bathroom, shopping mall, bedroom, laundromat, or gap",shopping mall,"Shopping malls are indoor places where many merchants sell various goods, including jeans.",1,1,1,1,0
8d275acea05fd16295c659c504576a9b,Where can you buy jeans at one of may indoor merchants?,"bathroom, shopping mall, bedroom, laundromat, or gap",shopping mall,"Shopping malls are indoor places where many merchants sell various goods, including jeans.",1,1,1,1,0
8d275acea05fd16295c659c504576a9b,Where can you buy jeans at one of may indoor merchants?,"bathroom, shopping mall, bedroom, laundromat, or gap",shopping mall,"Shopping malls are indoor places where many merchants sell various goods, including jeans.",1,1,-1,,
a7d51b753c2113d8b2dbd0ebb5375855_1,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?","family reunion, brother's house, family tree, baby shower, or family picture book",family tree,A family tree is a diagram that shows the relationships between family members. A family tree would need to be updated to include a niece.,1,1,-1,,
a7d51b753c2113d8b2dbd0ebb5375855_1,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?","family reunion, brother's house, family tree, baby shower, or family picture book",family tree,A family tree is a diagram that shows the relationships between family members. A family tree would need to be updated to include a niece.,1,1,1,1,0
a7d51b753c2113d8b2dbd0ebb5375855_1,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?","family reunion, brother's house, family tree, baby shower, or family picture book",family tree,A family tree is a diagram that shows the relationships between family members. A family tree would need to be updated to include a niece.,1,1,1,1,0
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,"A fire can be used to keep warm. It produces heat, and can be used to keep warm.",1,1,1,1,1
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,"A fire can be used to keep warm. It produces heat, and can be used to keep warm.",0,1,1,1,0
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,"A fire can be used to keep warm. It produces heat, and can be used to keep warm.",1,1,-1,,
8bdbb8caefcc607a9ec7579aa0c87cba,"Jane works for the government as a senator, where does she spend a lot of time?","canada, russia, washington d.c, capitol building, or everything",capitol building,"Senators work in Washington D.C., the capitol of the USA.",1,1,1,1,1
8bdbb8caefcc607a9ec7579aa0c87cba,"Jane works for the government as a senator, where does she spend a lot of time?","canada, russia, washington d.c, capitol building, or everything",capitol building,"Senators work in Washington D.C., the capitol of the USA.",1,1,1,1,-1
8bdbb8caefcc607a9ec7579aa0c87cba,"Jane works for the government as a senator, where does she spend a lot of time?","canada, russia, washington d.c, capitol building, or everything",capitol building,"Senators work in Washington D.C., the capitol of the USA.",1,1,-1,,
cd639cf3ff82f825ace7dd2b087562bd,What could go on top of wood?,"floor, carpet, synagogue, lumberyard, or hardware store",carpet,"Lumberyards sell wood, and therefore could be used to put wood on top of.",-9,-1,1,-1,
cd639cf3ff82f825ace7dd2b087562bd,What could go on top of wood?,"floor, carpet, synagogue, lumberyard, or hardware store",carpet,"Lumberyards sell wood, and therefore could be used to put wood on top of.",1,1,1,-1,
