Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,"squid, printer, pencil case, fountain pen, or newspaper",fountain pen,"Fountain pen is a pen with a reservoir or cartridge from which ink flows continuously to the nib. Fountain pen is used for handwriting. We fill fountain pen with ink to write. Squid is an elongated, fast moving marine animal, cannot be filled with ink to write. Pencil case and newspaper cannot be filled with ink to write. While Printer is a machine for printing.",1,-1,1,1,0,1
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,"squid, printer, pencil case, fountain pen, or newspaper",fountain pen,"Fountain pen is a pen with a reservoir or cartridge from which ink flows continuously to the nib. Fountain pen is used for handwriting. We fill fountain pen with ink to write. Squid is an elongated, fast moving marine animal, cannot be filled with ink to write. Pencil case and newspaper cannot be filled with ink to write. While Printer is a machine for printing.",1,-1,1,1,1,1
22458fdcead20e2def0df0d92d5806f6,WHere do people live?,"football stadium, surface of earth, bus depot, apartment, or eat cake",surface of earth,People live in houses.Houses are constructed on the surface of earth. Not all people live in an apartment. Eating cake is an irrelevant option. Bus depot is not a place to live. People generally do not live in a football stadium.,1,1,1,-1,,-1
22458fdcead20e2def0df0d92d5806f6,WHere do people live?,"football stadium, surface of earth, bus depot, apartment, or eat cake",surface of earth,People live in houses.Houses are constructed on the surface of earth. Not all people live in an apartment. Eating cake is an irrelevant option. Bus depot is not a place to live. People generally do not live in a football stadium.,1,1,1,1,1,1
22458fdcead20e2def0df0d92d5806f6,WHere do people live?,"football stadium, surface of earth, bus depot, apartment, or eat cake",surface of earth,People live in houses.Houses are constructed on the surface of earth. Not all people live in an apartment. Eating cake is an irrelevant option. Bus depot is not a place to live. People generally do not live in a football stadium.,0,1,1,1,1,1
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?","delays, moving forward, frustration, progress, or being annoyed",frustration,A person may feel frustrated by standing in a queue. As Sally was standing in queue and the line was moving very slow so she was feeling frustration. Being annoyed dont suits here. Delays might not be felt by a person. Progress is not a relevant option. A person cant feel to be moving forward if the line was very slow.,0,-1,-1,,,-1
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?","delays, moving forward, frustration, progress, or being annoyed",frustration,A person may feel frustrated by standing in a queue. As Sally was standing in queue and the line was moving very slow so she was feeling frustration. Being annoyed dont suits here. Delays might not be felt by a person. Progress is not a relevant option. A person cant feel to be moving forward if the line was very slow.,0,-1,-1,,,-1
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?","delays, moving forward, frustration, progress, or being annoyed",frustration,A person may feel frustrated by standing in a queue. As Sally was standing in queue and the line was moving very slow so she was feeling frustration. Being annoyed dont suits here. Delays might not be felt by a person. Progress is not a relevant option. A person cant feel to be moving forward if the line was very slow.,0,-1,1,1,0,1
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?","confusion, enlightenment, anger, open mind, or smartness",enlightenment,"Enlightenment is the action of enlightening or the state of being enlightened. If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of enlightenment. Open mind is important if you are committed to eliminating preconceived notions when learning different cultures, and a person confined to home and learning about the world lead to confusion, but not when you are understanding the real reasons behind cultural norms and mores.  Smartness is not the achievement and anger being a strong feeling of annoyance whereas when you discover the real reason behind cultural norms and mores you don’t get angry.",1,1,1,1,1,-1
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?","confusion, enlightenment, anger, open mind, or smartness",enlightenment,"Enlightenment is the action of enlightening or the state of being enlightened. If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of enlightenment. Open mind is important if you are committed to eliminating preconceived notions when learning different cultures, and a person confined to home and learning about the world lead to confusion, but not when you are understanding the real reasons behind cultural norms and mores.  Smartness is not the achievement and anger being a strong feeling of annoyance whereas when you discover the real reason behind cultural norms and mores you don’t get angry.",1,1,1,1,1,1
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?","confusion, enlightenment, anger, open mind, or smartness",enlightenment,"Enlightenment is the action of enlightening or the state of being enlightened. If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of enlightenment. Open mind is important if you are committed to eliminating preconceived notions when learning different cultures, and a person confined to home and learning about the world lead to confusion, but not when you are understanding the real reasons behind cultural norms and mores.  Smartness is not the achievement and anger being a strong feeling of annoyance whereas when you discover the real reason behind cultural norms and mores you don’t get angry.",1,-1,1,1,1,1
57e96118fee6e2bbac5f59790fc833c0,"If a court case is dismissed after hearing testimony, what would be a likely cause?","boredom, change of heart, anxiety, anger, or anguish",change of heart,Change of heart is changing one's opinion. The judge can change their opinion after hearing testimoney which can lead to dismissing of case. All the other options do not result in the dismissing of a case.,1,-1,1,1,0,1
57e96118fee6e2bbac5f59790fc833c0,"If a court case is dismissed after hearing testimony, what would be a likely cause?","boredom, change of heart, anxiety, anger, or anguish",change of heart,Change of heart is changing one's opinion. The judge can change their opinion after hearing testimoney which can lead to dismissing of case. All the other options do not result in the dismissing of a case.,-9,1,1,1,0,1
